"instance_id","artist_name","track_name","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","obtained_date","valence","music_genre"
32663,"The Story So Far","Out of It",51,0.000157,0.381,158453,0.939,0,"D",0.389,-3.255,"Major",0.0523,173.02,"4-Apr",0.635,"Alternative"
38753,"Master P","Make 'Em Say Ugh",50,0.0121,0.601,306467,0.73,0,"F#",0.229,-6.88,"Minor",0.464,83.233,"4-Apr",0.371,"Hip-Hop"
47799,"Randy Travis","Diggin' Up Bones",37,0.508,0.739,-1,0.464,0,"C",0.0709,-10.627,"Major",0.0302,85.297,"4-Apr",0.824,"Country"
89536,"Chris LeDoux","Whatcha Gonna Do With A Cowboy",45,0.342,0.723,154000,0.811,0,"A",0.096,-4.147,"Major",0.108,127.113,"4-Apr",0.921,"Country"
61032,"Club des Belugas","It's a Beautiful Day",42,0.396,0.745,208080,0.436,1.77e-05,"C",0.156,-8.254,"Minor",0.034,119.924,"4-Apr",0.536,"Jazz"
47127,"Giuseppe Verdi","La traviata: Libiamo ne'lieti calici (Brindisi)",35,0.902,0.455,182120,0.28,9.85e-06,"A#",0.589,-15.904,"Major",0.0518,67.61,"4-Apr",0.414,"Classical"
89105,"Be Svendsen","Drifter",39,0.0126,0.771,453497,0.543,0.843,"F",0.0895,-10.261,"Minor",0.0331,122.019,"4-Apr",0.391,"Electronic"
82815,"MGMT","When You Die",63,0.0946,0.645,-1,0.938,0.0226,"B",0.159,-4.557,"Minor",0.0391,140.886,"4-Apr",0.495,"Alternative"
24681,"Allie Paige","In Your Midst",41,0.885,0.481,332431,0.305,0,"C",0.105,-10.969,"Major",0.0337,148.038,"4-Apr",0.107,"Alternative"
82981,"LiSA","She",18,0.00118,0.485,236867,0.991,0.000685,"C#",0.358,-1.703,"Minor",0.195,100.53,"4-Apr",0.212,"Anime"
25154,"Björk","Notget",27,0.0524,0.282,386556,0.579,0.0008119999999999,"A",0.0977,-12.653,"Minor",0.38,178.866,"4-Apr",0.205,"Electronic"
76669,"Tego Calderon","Al Natural (feat. Yandel)",63,0.246,0.924,204347,0.782,0,"A#",0.0659,-4.55,"Minor",0.0816,95.01,"4-Apr",0.745,"Hip-Hop"
33689,"Ryuichi Sakamoto","M.A.Y. In the Backyard",30,0.968,0.732,265153,0.151,0.863,"F",0.102,-14.16,"Major",0.0481,103.97,"4-Apr",0.598,"Anime"
89178,"Minimatic","No Swinggity",50,0.0449,0.864,211520,0.574,0.025,"B",0.0502,-9.636,"Minor",0.0711,100.034,"4-Apr",0.653,"Jazz"
71749,"OneRepublic","Something I Need",57,0.164,0.683,241267,0.601,0,"G",0.119,-6.927,"Major",0.0308,98.97,"4-Apr",0.62,"Rock"
33509,"Barrington Levy","Here I Come",61,0.161,0.582,217200,0.663,0,"E",0.198,-6.547,"Minor",0.0828,170.82,"4-Apr",0.695,"Rock"
57308,"empty_field","The Poet and the Painter",35,0.00293,0.316,329525,0.601,0.0102,"F",0.189,-9.278,"Major",0.0483,141.79,"4-Apr",0.51,"Blues"
50612,"OSHUN","My World",46,0.503,0.462,-1,0.481,1.82e-06,"F",0.176,-8.608,"Major",0.0793,135.682,"4-Apr",0.225,"Alternative"
53556,"Mac Miller","Ladders",77,0.236,0.802,287040,0.463,0.00531,"G#",0.105,-8.379,"Major",0.162,103.961,"4-Apr",0.291,"Rap"
25278,"empty_field","On the Sunny Side of the Street (From ""Is Everybody Happy?"")",33,0.969,0.678,194320,0.175,0.00105,"D#",0.177,-13.021,"Major",0.0301,112.941,"4-Apr",0.58,"Jazz"
86648,"The Notorious B.I.G.","Everyday Struggle",59,0.0689,0.912,319400,0.721,0.00148,"C#",0.12,-6.456,"Minor",0.266,96.139,"4-Apr",0.444,"Rap"
20820,"Toru Takemitsu","The Last Waltz",34,0.993,0.559,193280,0.0397,0.887,"E",0.095,-20.527,"Major",0.0489,102.565,"4-Apr",0.181,"Classical"
71440,"Ookay","Better Off",47,0.0896,0.638,188345,0.828,0,"G#",0.102,-5.053,"Major",0.344,139.951,"4-Apr",0.78,"Electronic"
42234,"Mike Stud","Brightside",52,0.695,0.803,248222,0.305,0.000608,"C",0.133,-12.666,"Minor",0.224,117.084,"4-Apr",0.462,"Rap"
54340,"Kenny Chesney","Summertime",56,0.201,0.48,206227,0.933,0,"E",0.0663,-4.874,"Major",0.0976,167.757,"4-Apr",0.721,"Country"
30762,"bLAck pARty","Swang My Way",42,0.113,0.733,336001,0.685,0.0262,"C#",0.0989,-8.694,"Minor",0.0593,149.988,"4-Apr",0.101,"Alternative"
61235,"Ludwig van Beethoven","Eroica Variations in E-Flat Major, Op. 35: Var. 4",0,0.989,0.527,-1,0.107,0.914,"D#",0.115,-24.667,"Major",0.0382,108.037,"4-Apr",0.714,"Classical"
35765,"Madeleine Peyroux","You're Gonna Make Me Lonesome When You Go",38,0.905,0.434,-1,0.386,6.76e-05,"A",0.126,-9.608,"Major",0.0398,74.757,"4-Apr",0.468,"Jazz"
87318,"TesseracT","Dystopia",43,0.00504,0.44,411305,0.628,0.0942,"D",0.119,-9.48,"Major",0.038,119.148,"4-Apr",0.101,"Jazz"
75171,"Gillian Welch","Revelator",41,0.829,0.562,382560,0.282,0.0126,"A",0.33,-9.772,"Minor",0.0312,146.58,"4-Apr",0.156,"Country"
70095,"My Darkest Days","Porn Star Dancing",63,0.0199,0.474,-1,0.923,0,"D",0.0673,-3.405,"Major",0.0897,160.035,"4-Apr",0.347,"Alternative"
35333,"Oscar Peterson Trio","You Look Good To Me",41,0.748,0.423,292067,0.251,0.234,"C",0.118,-17.635,"Major",0.0379,90.386,"4-Apr",0.182,"Jazz"
70908,"K.A.A.N.","Kaancepts 2",54,0.566,0.648,320758,0.89,0,"C#",0.341,-6.715,"Major",0.215,180.132,"4-Apr",0.772,"Rap"
35530,"Trans-Siberian Orchestra","Wish Liszt (Toy Shop Madness) - Instrumental",24,0.108,0.541,222160,0.685,0.824,"G",0.153,-6.472,"Major",0.0352,125.358,"4-Apr",0.407,"Classical"
63689,"GASHI","24 Hours",59,0.0148,0.756,255484,0.507,0,"G",0.0803,-8.156,"Minor",0.037,124.006,"4-Apr",0.09,"Rap"
53176,"Ho - Kago Tea Time","Gohan Wa Okazu - Ep. 23 ""Ho-Kago!"" Mix",16,0.0353,0.411,-1,0.777,4.87e-06,"D",0.0971,-5.441,"Major",0.0941,119.97,"4-Apr",0.606,"Anime"
33447,"Lil Tecca","My Time",50,0.0407,0.859,122351,0.349,0,"D#",0.289,-14.051,"Minor",0.32,107.974,"4-Apr",0.609,"Hip-Hop"
72068,"Philip Glass","Metamorphosis: Two",37,0.988,0.3,441400,0.0293,0.95,"A",0.0996,-24.781,"Minor",0.0355,107.469,"4-Apr",0.0498,"Classical"
83519,"empty_field","Infinite Fragment",35,0.137,0.609,224512,0.504,0.865,"B",0.116,-8.681,"Minor",0.0979,115.992,"4-Apr",0.285,"Electronic"
42287,"Morten Lauridsen","Les Chansons des roses: No. 5. Dirait-on",34,0.983,0.0716,301320,0.0272,0.000547,"C#",0.104,-30.007,"Major",0.0397,75.985,"1-Apr",0.0941,"Classical"
28967,"The 1975","Inside Your Mind",64,0.353,0.155,-1,0.434,0.000589,"E",0.145,-9.074,"Major",0.0361,85.973,"3-Apr",0.275,"Rock"
64932,"Bonobo","Migration",56,0.763,0.561,327400,0.565,0.948,"C#",0.166,-12.374,"Major",0.0373,122.072,"4-Apr",0.0392,"Electronic"
47248,"Father John Misty","Nancy From Now On",59,0.487,0.534,234160,0.659,0.0808,"C",0.0892,-8.279,"Major",0.027,107.052,"4-Apr",0.497,"Rock"
78286,"SILENT SIREN","alarm",22,0.00377,0.622,-1,0.74,0,"F",0.0865,-5.184,"Major",0.0289999999999999,138.02,"4-Apr",0.659,"Anime"
78020,"Whiskey Myers","Song For You",38,0.945,0.42,467080,0.196,0.000592,"C",0.0769,-14.459,"Major",0.0329,136.07,"4-Apr",0.246,"Country"
87486,"PnB Rock","ABCD (Friend Zone)",62,0.352,0.856,168787,0.412,0,"C#",0.0873,-7.598,"Major",0.0588,144.935,"4-Apr",0.533,"Hip-Hop"
35303,"Ryan Bingham","Jingle and Go",46,0.0279999999999999,0.639,232525,0.87,1.2e-05,"C",0.234,-4.195,"Major",0.0282,107.115,"4-Apr",0.4,"Country"
62373,"Thievery Corporation","Tomorrow",30,0.069,0.688,223440,0.459,0.837,"C#",0.131,-12.545,"Major",0.0565,159.99,"4-Apr",0.431,"Electronic"
84394,"Toto","Hold the Line",76,0.0397,0.494,-1,0.698,0.00634,"F#",0.152,-12.049,"Minor",0.0553,95.842,"4-Apr",0.778,"Rock"
22722,"Tom MacDonald","American Dreamz",42,0.241,0.521,180000,0.569,0,"C",0.121,-13.615,"Major",0.54,95.316,"4-Apr",0.425,"Country"
57530,"Cooliecut","Empty",66,0.291,0.707,226286,0.488,0.000298,"F#",0.126,-7.71,"Major",0.293,145.034,"4-Apr",0.43,"Hip-Hop"
28061,"Thundercat","Show You the Way",53,0.153,0.679,214554,0.513,0.0819999999999999,"C",0.102,-10.326,"Major",0.0764,75.969,"4-Apr",0.622,"Hip-Hop"
76302,"Kenshi Yonezu","トイパトリオット",25,0.0139,0.571,253627,0.915,8.19e-06,"F",0.0908,-4.032,"Minor",0.0635,135.006,"4-Apr",0.832,"Anime"
79088,"Passion","It Is Finished - Live",44,0.235,0.357,327587,0.556,0,"F",0.104,-7.43,"Major",0.0335,148.01,"4-Apr",0.191,"Alternative"
53166,"Hoodie Allen","No Faith in Brooklyn (feat. Jhameel)",60,0.0121,0.695,201227,0.807,0,"A",0.266,-5.123,"Major",0.0346,91.947,"4-Apr",0.4,"Rap"
73075,"Anthem Lights","The Greatest Showman Medley: The Greatest Show / A Million Dreams / Never Enough / Rewrite the Stars / This Is Me",58,0.733,0.319,246021,0.408,0,"A#",0.0918,-7.092,"Major",0.0307,131.605,"4-Apr",0.38,"Rock"
81775,"Giuseppe Verdi","Falstaff, Act I Pt. 2: È un ribaldo, un furbo (Live)",0,0.972,0.368,117093,0.255,4.64e-05,"C#",0.346,-21.812,"Major",0.186,79.647,"4-Apr",0.347,"Classical"
49375,"The Bloody Beetroots","Irreversible (feat. Anders Friden)",35,6.02e-05,0.259,185333,0.687,0.00862,"G#",0.338,-3.231,"Major",0.0413,135.532,"4-Apr",0.114,"Electronic"
60264,"Waldeck","The Weatherman",43,0.38,0.663,172548,0.632,0.00356,"C",0.0993,-8.048,"Minor",0.0626,172.951,"4-Apr",0.596,"Electronic"
89932,"Eminem","Beautiful",72,0.266,0.724,-1,0.685,0,"F",0.0771,-4.413,"Minor",0.0768,132.09,"4-Apr",0.524,"Rap"
79020,"Robert Glasper","Twice",31,0.163,0.541,562160,0.457,0.1,"C",0.0936,-7.717,"Minor",0.0361,86.309,"4-Apr",0.144,"Jazz"
78977,"Sugarland","Love Me Like I'm Leaving",35,0.0349,0.463,326187,0.809,0.00665,"A#",0.209,-3.795,"Major",0.0369,146.76,"4-Apr",0.285,"Country"
88238,"pinocchioP","YOZURINA",28,0.0277,0.725,-1,0.762,4.49e-05,"B",0.104,-6.399,"Minor",0.0511,124.96,"4-Apr",0.649,"Anime"
69338,"Etta James","Don't Lose Your Good Thing",34,0.676,0.362,148107,0.469,0.000155,"G",0.0901,-5.886,"Minor",0.031,168.093,"3-Apr",0.328,"Blues"
84166,"Snarky Puppy","Sing To The Moon - Live",43,0.372,0.348,351387,0.412,0.000869,"G",0.692,-12.555,"Minor",0.0615,131.174,"3-Apr",0.182,"Jazz"
50221,"Dierks Bentley","How Am I Doin'",41,0.125,0.528,228467,0.871,0,"A",0.23,-8.01,"Major",0.122,181.909,"4-Apr",0.675,"Country"
47617,"Andy James","'85",34,0.00366,0.268,292313,0.878,0.0242,"E",0.37,-3.851,"Minor",0.057,89.34,"4-Apr",0.186,"Classical"
42591,"Ai Otsuka","PEACH",42,0.0037799999999999,0.491,248322,0.884,0,"F",0.311,-2.902,"Major",0.0473,164.946,"4-Apr",0.779,"Anime"
74582,"Rehab","Bartender Song (Sittin' At A Bar) - Alt/Rock Mix",62,0.111,0.692,229040,0.689,0,"E",0.343,-5.988,"Major",0.0461,75.983,"4-Apr",0.641,"Rap"
74927,"KISS","Beth",62,0.872,0.407,165667,0.217,0.00147,"C",0.178,-13.548,"Major",0.0343,115.506,"4-Apr",0.282,"Rock"
51860,"Luke Kaufman","Rank Riders Anthem",36,6.92e-05,0.566,200542,0.788,0.000536,"D",0.067,-5.695,"Major",0.0383,142.094,"4-Apr",0.436,"Country"
77192,"Phish","Tweezer - Reprise",31,0.321,0.27,159733,0.928,0.691,"G",0.193,-7.832,"Major",0.0451,188.518,"4-Apr",0.562,"Blues"
30761,"Francesca Battistelli","He Knows My Name",58,0.00107,0.5,207173,0.836,4.03e-05,"F#",0.197,-6.165,"Major",0.0454,90.011,"4-Apr",0.41,"Rock"
80816,"Jacquees","23",56,0.0592,0.653,-1,0.451,0,"F#",0.106,-5.072,"Minor",0.0486,100.965,"4-Apr",0.391,"Hip-Hop"
62006,"Capcom Sound Team","PYCHO SIREN(中ボス戦闘)",15,3.27e-06,0.394,100733,0.983,0.00965,"F",0.214,-7.346,"Major",0.116,144.934,"4-Apr",0.0478,"Anime"
69773,"The Arcs","Plutonium",32,0.0182,0.508,174280,0.688,0,"D",0.347,-6.555,"Major",0.0417,142.314,"4-Apr",0.634,"Blues"
84137,"Kodak Black","6th Sense",57,0.0056,0.761,194297,0.617,0,"C#",0.17,-5.022,"Major",0.0564,80.52,"4-Apr",0.295,"Rap"
66205,"empty_field","One Headlight",69,0.00106,0.701,-1,0.564,0.00277,"D",0.0657,-9.039,"Major",0.0294,107.533,"4-Apr",0.723,"Alternative"
43092,"Granger Smith","4 Wheel Drive",40,0.0651,0.503,240280,0.828,5.18e-06,"D",0.222,-5.748,"Major",0.0368,156.02,"4-Apr",0.635,"Country"
57749,"Nouvelle Vague","The Killing Moon",45,0.902,0.451,219013,0.392,0.422,"G",0.163,-10.4,"Minor",0.0295,173.068,"3-Apr",0.165,"Jazz"
34667,"Pi’erre Bourne","Honeyberry",47,0.303,0.507,206910,0.403,0.254,"F#",0.109,-9.535,"Minor",0.136,144.086,"4-Apr",0.204,"Hip-Hop"
30731,"The Black Crowes","My Morning Song",31,0.0356,0.28,375573,0.951,0.000153,"C",0.0864,-4.248,"Major",0.105,150.125,"4-Apr",0.404,"Blues"
34054,"Giuseppe Verdi","Falstaff, Act II Pt. 1: Signore, v'assista il cielo! (Live)",0,0.963,0.393,169360,0.131,3.11e-05,"E",0.74,-25.108,"Minor",0.0577,76.274,"3-Apr",0.415,"Classical"
41327,"Amigo the Devil","The Recluse",39,0.0142,0.418,220000,0.468,8.56e-05,"B",0.101,-7.973,"Minor",0.0468,119.967,"4-Apr",0.0843,"Country"
59601,"Grand Funk Railroad","Some Kind Of Wonderful - Remastered 1999",55,0.144,0.855,202733,0.691,0,"D",0.36,-6.51,"Major",0.0514,121.472,"4-Apr",0.647,"Blues"
42394,"Dio","Holy Diver",62,0.0642,0.476,353787,0.901,0.158,"G#",0.0557,-6.751,"Major",0.0975,91.955,"4-Apr",0.109,"Rock"
59060,"Eagles","Those Shoes - Eagles 2013 Remaster",51,0.0322,0.62,294835,0.425,0.0551,"B",0.0845,-9.309,"Minor",0.039,156.104,"4-Apr",0.893,"Rock"
47157,"Jerry Garcia","Let It Rock",32,0.483,0.685,194933,0.83,0.00372,"B",0.157,-9.021,"Major",0.0286,134.782,"4-Apr",0.963,"Blues"
81923,"Phil Vassar","My Next 30 Years",36,0.0226,0.525,-1,0.829,0,"E",0.9,-5.619,"Major",0.0374,161.984,"4-Apr",0.451,"Country"
26906,"Nickelback","This Means War",51,3.74e-05,0.559,200667,0.967,0.276,"A#",0.328,-3.157,"Minor",0.0777,133.992,"4-Apr",0.806,"Alternative"
60599,"B-Side","Hopeful",36,0.4,0.746,91242,0.302,0.869,"E",0.0395,-10.659,"Minor",0.0906,74.046,"4-Apr",0.612,"Jazz"
47289,"Barns Courtney","Hands",53,0.00025,0.5,191053,0.834,0.00367,"E",0.496,-4.419,"Major",0.036,98.111,"4-Apr",0.456,"Rock"
35573,"Apashe","Fire Inside feat. RIOT - Ganja White Night Remix",29,0.000697,0.749,193767,0.775,0.861,"C#",0.106,-5.115,"Major",0.0336,125.984,"4-Apr",0.544,"Electronic"
90236,"Santana","I'm Feeling You",40,0.0715,0.571,270973,0.9,1.98e-06,"F",0.118,-4.975,"Minor",0.0499,120.026,"4-Apr",0.794,"Blues"
48584,"Joe Goddard","Pull the Plug - feat. Kool Keith",0,0.0281,0.799,-1,0.835,0.16,"G",0.0786,-8.098,"Major",0.0868,128.005,"4-Apr",0.765,"Electronic"
30297,"Jack White","Would You Fight For My Love?",40,0.448,0.512,247987,0.558,0.02,"C",0.105,-8.925,"Major",0.0652,119.518,"4-Apr",0.511,"Blues"
67653,"Coleman Hawkins","Body and Soul",39,0.976,0.659,182360,0.113,0.88,"A#",0.179,-16.756,"Minor",0.0569,95.063,"4-Apr",0.738,"Jazz"
81068,"Luna Haruna","Momoiro Typhoon",29,0.0264,0.614,259627,0.958,0.00207,"C",0.293,-2.794,"Major",0.211,167.088,"4-Apr",0.587,"Anime"
62478,"Average White Band","Love Your Life",35,0.0757,0.761,291933,0.523,0.477,"C",0.0996,-12.766,"Major",0.0737,94.486,"4-Apr",0.854,"Jazz"
51038,"Chris Brown","Next To You",58,0.0205,0.668,265813,0.664,0,"G#",0.112,-4.736,"Major",0.0374,114.991,"4-Apr",0.338,"Rap"
30362,"The Story So Far","Line",44,0.047,0.55,157053,0.875,0.875,"G#",0.109,-8.255,"Major",0.0419,102.97,"4-Apr",0.521,"Alternative"
41259,"Sammy Kershaw","Yard Sale",40,0.325,0.648,207760,0.481,0,"F#",0.177,-9.125,"Major",0.0247,100.206,"4-Apr",0.468,"Country"
65192,"Shoffy","Motions",47,0.535,0.71,220369,0.376,4.98e-05,"D",0.121,-9.638,"Major",0.0354,121.987,"4-Apr",0.202,"Alternative"
29309,"2Pac","Dumpin'",54,0.0703,0.507,267813,0.819,0,"G#",0.212,-5.18,"Major",0.46,187.871,"4-Apr",0.385,"Rap"
37767,"Röyksopp","It's What I Want",34,0.0196,0.692,186467,0.935,0.0126,"F#",0.399,-6.18,"Major",0.048,126.307,"4-Apr",0.309,"Electronic"
73035,"Philip Glass","Etude No. 9",37,0.99,0.289,211267,0.25,0.882,"F",0.112,-20.109,"Minor",0.0372,144.783,"3-Apr",0.039,"Classical"
67548,"Jaco Pastorius","Chicken",46,0.658,0.604,351599,0.574,0.851,"F",0.0994,-13.938,"Minor",0.0381,126.073,"4-Apr",0.755,"Jazz"
50813,"Igor Stravinsky","Firebird Suite - 1919 Version",41,0.621,0.16,553107,0.0669,0.653,"C#",0.147,-19.08,"Minor",0.0391,79.487,"3-Apr",0.0856,"Classical"
40158,"Playboi Carti","New Choppa",67,0.174,0.772,-1,0.605,0,"C",0.329,-4.223,"Minor",0.0579,128.162,"4-Apr",0.425,"Rap"
41633,"The Statler Brothers","Flowers on the Wall",49,0.596,0.53,139813,0.51,0,"G#",0.0712,-11.053,"Minor",0.187,201.594,"4-Apr",0.808,"Country"
65969,"Scotty McCreery","Barefootin'",44,0.0316,0.442,252893,0.671,1.08e-06,"E",0.0715,-5.718,"Minor",0.0384,208.307,"4-Apr",0.81,"Country"
74711,"Goldfrapp","Systemagic",32,0.00243,0.601,218012,0.725,0.0791,"C",0.0559,-6.043,"Major",0.0246,94.984,"4-Apr",0.47,"Electronic"
47449,"Hachioji P","バタフライ・グラフィティ",19,0.00883,0.552,235117,0.959,0.00125,"D",0.214,-3.151,"Major",0.0493,140.019,"4-Apr",0.398,"Anime"
41800,"Kenji Kawai","葉問",21,0.125,0.185,99891,0.485,0.933,"C#",0.05,-17.6,"Minor",0.0624,85.462,"4-Apr",0.0423,"Anime"
46843,"Shinichi Atobe","Regret",42,0.8,0.768,587301,0.475,0.892,"A#",0.367,-18.621,"Minor",0.0784,119.909,"5-Apr",0.718,"Electronic"
73783,"The Originals","Down To Love Town",32,0.0753,0.725,359480,0.67,0.0032,"C#",0.342,-10.929,"Major",0.0284,122.48,"4-Apr",0.891,"Blues"
86009,"Cartel De Santa","Clika Nostra",62,0.0571,0.755,216733,0.646,0,"C#",0.248,-5.137,"Major",0.0964,181.084,"4-Apr",0.906,"Hip-Hop"
57220,"Billy Currington","Until You",41,0.0228,0.648,-1,0.763,0,"D",0.0784,-4.64,"Major",0.0331,106.951,"4-Apr",0.159,"Country"
45300,"Kanye West","Heard 'Em Say",63,0.055,0.736,203733,0.702,0.0394,"G",0.124,-8.437,"Minor",0.181,94.857,"4-Apr",0.569,"Rap"
54226,"Adam Jensen","Sandcastles - ToWonder X Severo Remix",46,0.245,0.613,214400,0.825,0,"G#",0.245,-2.717,"Minor",0.187,150.072,"4-Apr",0.402,"Alternative"
77035,"Brooklyn Funk Essentials","The Creator Has A Master Plan - Original Album Version",43,0.163,0.81,350467,0.59,0.06,"F",0.0961,-7.421,"Minor",0.047,120.017,"4-Apr",0.662,"Jazz"
53089,"Samuel Barber","Sure on this shining night, Op. 13, No. 3",42,0.992,0.169,153373,0.0375,0.953,"A#",0.0883,-26.476,"Major",0.0388,79.535,"4-Apr",0.0374,"Classical"
89837,"MUST DIE!","Bliss 2K",44,0.0167,0.518,207400,0.99,0.762,"G#",0.643,-1.734,"Major",0.107,150.022,"4-Apr",0.429,"Electronic"
41052,"Jane's Addiction","Idiots Rule",31,0.0746,0.496,181133,0.967,0.0033,"G",0.351,-8.599,"Major",0.0555,114.036,"4-Apr",0.633,"Blues"
82953,"Jackson Wang","Dawn of us",59,0.387,0.834,179834,0.588,4.25e-06,"C",0.112,-6.243,"Major",0.0759,141.944,"4-Apr",0.489,"Hip-Hop"
65216,"Dean Brody","Cattleman's Gun",55,0.266,0.604,250547,0.636,0,"A#",0.167,-6.535,"Major",0.044,147.909,"4-Apr",0.424,"Country"
77067,"Josh Gracin","Let You Go",40,0.514,0.451,325120,0.598,8.11e-05,"G#",0.206,-4.618,"Major",0.0364,134.933,"4-Apr",0.16,"Country"
80508,"The Cold Stares","Sleeping with Lions",44,6.42e-05,0.365,199787,0.778,1.35e-06,"F",0.299,-6.117,"Minor",0.039,73.93,"4-Apr",0.712,"Blues"
87568,"Camille Saint-Saëns","Impressions De France - Instrumental",25,0.924,0.26,591360,0.305,0.886,"C",0.138,-13.13,"Major",0.0355,94.002,"4-Apr",0.0924,"Classical"
34307,"Morgan Wallen","Whiskey Glasses",78,0.364,0.615,234347,0.68,1.75e-06,"F#",0.115,-4.582,"Major",0.0286,149.992,"4-Apr",0.702,"Rock"
23057,"Jamey Johnson","Stars In Alabama",41,0.307,0.588,225907,0.345,3.52e-05,"A",0.136,-10.247,"Major",0.0321,84.571,"4-Apr",0.279,"Country"
88365,"Kobasolo","好きだ。 feat.えみい",28,0.0194,0.572,309627,0.8,0,"F",0.114,-4.009,"Major",0.054,151.49,"4-Apr",0.635,"Anime"
43025,"Project Pat","Cheese and Dope",47,0.00702,0.889,-1,0.837,0,"G",0.0774,-5.04,"Major",0.173,75.188,"4-Apr",0.944,"Hip-Hop"
37268,"Aretha Franklin","Call Me",38,0.682,0.517,237067,0.375,1.28e-06,"G",0.458,-11.527,"Major",0.0341,118.391,"3-Apr",0.306,"Blues"
84474,"empty_field","West Side Story: Act II: One Hand, One Heart",41,0.934,0.185,182773,0.0805,0.0125,"F#",0.0841,-21.025,"Major",0.0428,89.936,"3-Apr",0.0574,"Classical"
64477,"Hector Berlioz","La Damnation de Faust, Op. 24, H. 111: Pt. IV, Scène XVIII - La course à l'abîme. ""Dans mon coeur retentit sa voix""",0,0.85,0.277,213227,0.153,0.125,"C#",0.565,-23.052,"Major",0.0584,156.092,"4-Apr",0.328,"Classical"
63840,"ko-ko-ya","始発駅",18,0.911,0.288,200867,0.143,0.95,"A",0.111,-14.26,"Minor",0.0305,101.171,"3-Apr",0.0864,"Anime"
81447,"Mom Jeans.","Scott Pilgrim V. My Gpa",49,0.0721,0.296,239598,0.494,0.0507,"F#",0.108,-10.49,"Major",0.037,163.669,"3-Apr",0.175,"Alternative"
48126,"Rob Baird","Mercy Me",39,0.00547,0.389,227000,0.688,0.057,"F",0.062,-7.534,"Major",0.0295,87.925,"4-Apr",0.457,"Country"
81284,"Kings of Leon","Rock City",57,0.00857,0.424,176893,0.708,0.0008699999999999,"B",0.178,-6.332,"Minor",0.0787,166.3,"4-Apr",0.682,"Rock"
47136,"Kalafina","Dolce",19,0.777,0.198,171587,0.307,0.0001149999999999,"F",0.0865,-11.558,"Major",0.0397,138.448,"3-Apr",0.0387,"Anime"
53763,"Aer","Floats My Boat",59,0.0278,0.87,-1,0.718,0,"D",0.0328,-5.436,"Minor",0.176,85.01,"4-Apr",0.682,"Rap"
78193,"Weezer","Hash Pipe",60,0.000121,0.578,-1,0.882,0.479,"G",0.284,-6.354,"Major",0.044,125.603,"4-Apr",0.623,"Alternative"
83271,"Rejjie Snow","Egyptian Luvr (feat. Aminé and Dana Williams)",52,0.0553,0.834,256613,0.591,0,"A#",0.074,-7.543,"Minor",0.305,104.944,"4-Apr",0.9,"Alternative"
70657,"Fatboy Slim","First Down",21,0.00107,0.656,378440,0.826,0.845,"C#",0.274,-10.967,"Major",0.0491,125.674,"4-Apr",0.532,"Electronic"
22985,"Meshuggah","Clockworks",46,2.01e-06,0.228,435040,0.98,0.833,"C#",0.289,-5.313,"Major",0.11,151.499,"1-Apr",0.364,"Jazz"
54706,"Hamish Anderson","What You Do to Me - Radio Edit",29,0.669,0.575,251147,0.481,8.19e-05,"A",0.0935,-6.278,"Major",0.0296,179.454,"4-Apr",0.699,"Blues"
56127,"STRFKR","While I'm Alive",55,0.0538,0.706,230053,0.69,0.465,"A",0.281,-5.538,"Minor",0.0308,100.002,"4-Apr",0.81,"Rock"
85573,"Yella Beezy","Going Through Some Thangs",57,0.0335,0.747,282096,0.721,0,"F",0.258,-7.278,"Minor",0.0997,130.987,"4-Apr",0.625,"Rap"
28185,"Switchfoot","NATIVE TONGUE",53,0.00434,0.586,278133,0.895,0,"F#",0.37,-5.223,"Minor",0.117,127.998,"4-Apr",0.312,"Alternative"
23106,"Antonio Vivaldi","Sinfonia in B Minor, RV 169 - ""Al Santo Sepolcro"": Adagio molto - Allegro ma poco",40,0.783,0.161,226893,0.0494,0.0676,"B",0.345,-26.235,"Major",0.0442,108.251,"4-Apr",0.0364,"Classical"
90676,"Ol' Burger Beats","Mind Games - Instrumental",39,0.37,0.582,155267,0.307,0.612,"E",0.485,-17.329,"Minor",0.0755,78.021,"3-Apr",0.165,"Jazz"
88639,"ASIAN KUNG-FU GENERATION","Hometown",33,0.000105,0.488,177187,0.707,0.00143,"A",0.11,-5.677,"Major",0.0338,138.97,"4-Apr",0.173,"Anime"
88811,"tobi lou","Troop (feat. Smino)",54,0.507,0.881,266182,0.357,0,"A",0.114,-9.657,"Major",0.0765,109.973,"4-Apr",0.55,"Alternative"
46263,"Portishead","Biscuit",46,0.749,0.735,304107,0.457,0.0408,"G#",0.0618,-8.061,"Minor",0.108,136.138,"4-Apr",0.334,"Electronic"
44545,"Granger Smith","The Country Boy Song (feat. Earl Dibbles Jr.)",55,0.0564,0.629,206600,0.834,0,"C",0.102,-3.559,"Major",0.0597,84,"4-Apr",0.669,"Country"
88685,"Green Day","Minority",60,0.00576,0.551,168227,0.965,0,"C",0.171,-2.772,"Major",0.0452,137.841,"4-Apr",0.708,"Rock"
64693,"The Parlor Mob","4th of July",29,0.00632,0.546,180053,0.837,0.196,"G",0.371,-6.93,"Major",0.054,140.941,"4-Apr",0.548,"Blues"
